origin_airport,origin_title,origin_state,origin_lat,origin_lon,destination_airport,destination_title,destination_state,destination_lat,destination_lon,departureDate,arrivalDate,price,currencyCode
RZE,Rzeszow,PL,50.11,22.019,PIK,Glasgow Prestwick,GB,55.5094,-4.58667,2018-01-20 21:20:00+00:00,2018-01-20 23:25:00+00:00,39.0,PLN
RZE,Rzeszow,PL,50.11,22.019,BRS,Bristol,GB,51.3827,-2.71909,2018-01-26 10:40:00+00:00,2018-01-26 12:30:00+00:00,219.0,PLN
RZE,Rzeszow,PL,50.11,22.019,STN,London Stansted,GB,51.885,0.235,2018-01-31 21:55:00+00:00,2018-01-31 23:35:00+00:00,233.1,PLN
RIX,Riga,LV,56.9236,23.9711,CRL,Brussels Charleroi,BE,50.4592,4.45382,2018-01-19 21:10:00+00:00,2018-01-19 22:45:00+00:00,12.99,EUR
RIX,Riga,LV,56.9236,23.9711,SXF,Berlin Schönefeld,DE,52.38,13.5225,2018-01-30 14:35:00+00:00,2018-01-30 15:15:00+00:00,14.99,EUR
RIX,Riga,LV,56.9236,23.9711,BRE,Bremen,DE,53.0475,8.78667,2018-01-31 14:00:00+00:00,2018-01-31 15:00:00+00:00,21.59,EUR
RIX,Riga,LV,56.9236,23.9711,STN,London Stansted,GB,51.885,0.235,2018-01-31 11:20:00+00:00,2018-01-31 12:15:00+00:00,22.39,EUR
RIX,Riga,LV,56.9236,23.9711,BGY,Milan Bergamo,IT,45.6739,9.70417,2018-01-25 20:45:00+00:00,2018-01-25 22:30:00+00:00,27.99,EUR
RIX,Riga,LV,56.9236,23.9711,EMA,East Midlands,GB,52.8311,-1.32806,2018-01-31 12:10:00+00:00,2018-01-31 13:10:00+00:00,28.79,EUR
RIX,Riga,LV,56.9236,23.9711,CGN,Cologne,DE,50.8659,7.14274,2018-01-30 20:20:00+00:00,2018-01-30 21:40:00+00:00,31.99,EUR
RIX,Riga,LV,56.9236,23.9711,HHN,Frankfurt Hahn,DE,49.9487,7.26389,2018-01-30 10:30:00+00:00,2018-01-30 11:55:00+00:00,31.99,EUR
RIX,Riga,LV,56.9236,23.9711,MLA,Malta,MT,35.8575,14.4775,2018-01-25 12:05:00+00:00,2018-01-25 14:50:00+00:00,34.39,EUR
RIX,Riga,LV,56.9236,23.9711,LBA,Leeds Bradford,GB,53.8659,-1.66057,2018-01-25 21:05:00+00:00,2018-01-25 22:05:00+00:00,38.39,EUR
RIX,Riga,LV,56.9236,23.9711,DUB,Dublin,IE,53.4213,-6.27007,2018-01-25 21:50:00+00:00,2018-01-25 23:10:00+00:00,112.99,EUR
RIX,Riga,LV,56.9236,23.9711,MAN,Manchester,GB,53.3537,-2.27495,2018-01-28 22:35:00+00:00,2018-01-28 23:30:00+00:00,120.99,EUR
RIX,Riga,LV,56.9236,23.9711,GLA,Glasgow,GB,55.67194,-4.43306,2018-01-13 22:15:00+00:00,2018-01-13 23:15:00+00:00,146.99,EUR
KTW,Katowice,PL,50.4743,19.08,MXP,Milan Malpensa,IT,45.63,8.7231,2018-01-17 13:10:00+00:00,2018-01-17 15:00:00+00:00,19.0,PLN
KTW,Katowice,PL,50.4743,19.08,EDI,Edinburgh,GB,55.95,-3.3725,2018-01-21 18:30:00+00:00,2018-01-21 20:15:00+00:00,56.0,PLN
KTW,Katowice,PL,50.4743,19.08,ATH,Athens,GR,37.9364,23.9445,2018-01-11 11:25:00+00:00,2018-01-11 14:50:00+00:00,65.0,PLN
KTW,Katowice,PL,50.4743,19.08,STN,London Stansted,GB,51.885,0.235,2018-01-24 14:35:00+00:00,2018-01-24 16:00:00+00:00,87.2,PLN
KTW,Katowice,PL,50.4743,19.08,BHX,Birmingham,GB,52.4539,-1.74803,2018-01-29 20:40:00+00:00,2018-01-29 22:20:00+00:00,167.2,PLN
LUZ,Lublin,PL,51.2319,22.6903,STN,London Stansted,GB,51.885,0.235,2018-01-23 21:35:00+00:00,2018-01-23 23:20:00+00:00,151.2,PLN
SZY,Olsztyn - Mazury,PL,53.4819,20.9378,STN,London Stansted,GB,51.885,0.235,2018-01-23 21:20:00+00:00,2018-01-23 22:45:00+00:00,79.2,PLN
FKB,Karlsruhe/Baden-Baden,DE,48.7794,8.0805,EDI,Edinburgh,GB,55.95,-3.3725,2018-01-11 18:15:00+00:00,2018-01-11 19:20:00+00:00,7.99,EUR
FKB,Karlsruhe/Baden-Baden,DE,48.7794,8.0805,GRO,Barcelona Girona,ES,41.901,2.76055,2018-01-14 14:20:00+00:00,2018-01-14 16:00:00+00:00,9.99,EUR
FKB,Karlsruhe/Baden-Baden,DE,48.7794,8.0805,VDA,Eilat,IL,29.9402,34.9358,2018-01-12 06:45:00+00:00,2018-01-12 12:05:00+00:00,9.99,EUR
FKB,Karlsruhe/Baden-Baden,DE,48.7794,8.0805,STN,London Stansted,GB,51.885,0.235,2018-01-10 13:20:00+00:00,2018-01-10 13:50:00+00:00,9.99,EUR
FKB,Karlsruhe/Baden-Baden,DE,48.7794,8.0805,PMI,Mallorca,ES,39.5517,2.73881,2018-01-12 16:05:00+00:00,2018-01-12 18:10:00+00:00,9.99,EUR
FKB,Karlsruhe/Baden-Baden,DE,48.7794,8.0805,OPO,Porto,PT,41.2481,-8.68139,2018-01-12 17:10:00+00:00,2018-01-12 18:45:00+00:00,9.99,EUR
FKB,Karlsruhe/Baden-Baden,DE,48.7794,8.0805,SVQ,Seville,ES,37.418,-5.89311,2018-01-11 10:00:00+00:00,2018-01-11 12:35:00+00:00,9.99,EUR
FKB,Karlsruhe/Baden-Baden,DE,48.7794,8.0805,WMI,Warsaw Modlin,PL,52.4511,20.6517,2018-01-12 08:15:00+00:00,2018-01-12 10:05:00+00:00,9.99,EUR
FKB,Karlsruhe/Baden-Baden,DE,48.7794,8.0805,BRI,Bari,IT,41.1389,16.7606,2018-01-14 18:15:00+00:00,2018-01-14 20:10:00+00:00,12.74,EUR
FKB,Karlsruhe/Baden-Baden,DE,48.7794,8.0805,LIS,Lisbon,PT,38.7813,-9.13592,2018-01-11 11:30:00+00:00,2018-01-11 13:35:00+00:00,12.99,EUR
FKB,Karlsruhe/Baden-Baden,DE,48.7794,8.0805,AGP,Malaga,ES,36.6749,-4.49911,2018-01-10 06:35:00+00:00,2018-01-10 09:15:00+00:00,12.99,EUR
FKB,Karlsruhe/Baden-Baden,DE,48.7794,8.0805,MLA,Malta,MT,35.8575,14.4775,2018-01-15 10:20:00+00:00,2018-01-15 12:40:00+00:00,12.99,EUR
FKB,Karlsruhe/Baden-Baden,DE,48.7794,8.0805,ALC,Alicante,ES,38.2822,-0.558156,2018-01-16 17:30:00+00:00,2018-01-16 19:55:00+00:00,14.99,EUR
FKB,Karlsruhe/Baden-Baden,DE,48.7794,8.0805,SOF,Sofia,BG,42.67,23.35,2018-01-10 13:10:00+00:00,2018-01-10 16:30:00+00:00,14.99,EUR
FKB,Karlsruhe/Baden-Baden,DE,48.7794,8.0805,SKG,Thessaloniki,GR,40.5197,22.9709,2018-01-14 09:05:00+00:00,2018-01-14 12:40:00+00:00,16.99,EUR
FKB,Karlsruhe/Baden-Baden,DE,48.7794,8.0805,TLV,Tel Aviv,IL,32.0034,34.5258,2018-01-11 08:00:00+00:00,2018-01-11 13:10:00+00:00,28.79,EUR
STR,Stuttgart,DE,48.69,9.2219,MAN,Manchester,GB,53.3537,-2.27495,2018-01-11 15:55:00+00:00,2018-01-11 16:50:00+00:00,9.99,EUR
STR,Stuttgart,DE,48.69,9.2219,DUB,Dublin,IE,53.4213,-6.27007,2018-01-10 18:05:00+00:00,2018-01-10 19:20:00+00:00,14.99,EUR
FMM,Memmingen,DE,47.9888,10.2395,OMR,Oradea,RO,47.0252991,21.9025002,2018-01-13 18:30:00+00:00,2018-01-13 21:10:00+00:00,2.99,EUR
FMM,Memmingen,DE,47.9888,10.2395,STN,London Stansted,GB,51.885,0.235,2018-01-11 06:45:00+00:00,2018-01-11 07:35:00+00:00,9.99,EUR
FMM,Memmingen,DE,47.9888,10.2395,PMI,Mallorca,ES,39.5517,2.73881,2018-01-15 17:25:00+00:00,2018-01-15 19:30:00+00:00,9.99,EUR
FMM,Memmingen,DE,47.9888,10.2395,NYO,Stockholm Skavsta,SE,58.7886,16.9122,2018-01-15 11:30:00+00:00,2018-01-15 13:40:00+00:00,9.99,EUR
FMM,Memmingen,DE,47.9888,10.2395,WMI,Warsaw Modlin,PL,52.4511,20.6517,2018-01-12 09:10:00+00:00,2018-01-12 10:55:00+00:00,9.99,EUR
FMM,Memmingen,DE,47.9888,10.2395,SKG,Thessaloniki,GR,40.5197,22.9709,2018-01-12 07:15:00+00:00,2018-01-12 10:25:00+00:00,12.74,EUR
FMM,Memmingen,DE,47.9888,10.2395,FEZ,Fez,MA,33.9273,-4.97796,2018-01-10 11:30:00+00:00,2018-01-10 13:40:00+00:00,12.99,EUR
FMM,Memmingen,DE,47.9888,10.2395,SVQ,Seville,ES,37.418,-5.89311,2018-01-12 10:10:00+00:00,2018-01-12 12:55:00+00:00,12.99,EUR
FMM,Memmingen,DE,47.9888,10.2395,PMO,Palermo,IT,38.176,13.091,2018-01-14 13:00:00+00:00,2018-01-14 14:50:00+00:00,14.7,EUR
FMM,Memmingen,DE,47.9888,10.2395,FAO,Faro,PT,37.0144,-7.96591,2018-01-11 18:00:00+00:00,2018-01-11 20:05:00+00:00,14.99,EUR
FMM,Memmingen,DE,47.9888,10.2395,OPO,Porto,PT,41.2481,-8.68139,2018-01-11 16:40:00+00:00,2018-01-11 18:25:00+00:00,14.99,EUR
FMM,Memmingen,DE,47.9888,10.2395,ALC,Alicante,ES,38.2822,-0.558156,2018-01-14 16:45:00+00:00,2018-01-14 19:15:00+00:00,16.99,EUR
FMM,Memmingen,DE,47.9888,10.2395,AGP,Malaga,ES,36.6749,-4.49911,2018-01-15 12:00:00+00:00,2018-01-15 14:55:00+00:00,16.99,EUR
FMM,Memmingen,DE,47.9888,10.2395,DUB,Dublin,IE,53.4213,-6.27007,2018-01-13 13:15:00+00:00,2018-01-13 14:45:00+00:00,21.99,EUR
FMM,Memmingen,DE,47.9888,10.2395,TFS,Tenerife South,ES,28.0445,-16.5725,2018-01-23 07:10:00+00:00,2018-01-23 10:55:00+00:00,28.99,EUR
LCJ,Lodz,PL,51.7219,19.3981,STN,London Stansted,GB,51.885,0.235,2018-01-25 16:05:00+00:00,2018-01-25 17:30:00+00:00,167.2,PLN
LCJ,Lodz,PL,51.7219,19.3981,EMA,East Midlands,GB,52.8311,-1.32806,2018-01-22 09:55:00+00:00,2018-01-22 11:25:00+00:00,233.1,PLN
WRO,Wroclaw,PL,51.1027,16.8858,TRF,Oslo Torp,NO,59.1867,10.2586,2018-01-19 19:30:00+00:00,2018-01-19 21:25:00+00:00,5.0,PLN
WRO,Wroclaw,PL,51.1027,16.8858,GDN,Gdansk,PL,54.3776,18.4662,2018-01-23 09:50:00+00:00,2018-01-23 10:55:00+00:00,34.0,PLN
WRO,Wroclaw,PL,51.1027,16.8858,CRL,Brussels Charleroi,BE,50.4592,4.45382,2018-01-16 14:40:00+00:00,2018-01-16 16:35:00+00:00,39.0,PLN
WRO,Wroclaw,PL,51.1027,16.8858,STN,London Stansted,GB,51.885,0.235,2018-01-31 18:45:00+00:00,2018-01-31 20:05:00+00:00,39.0,PLN
WRO,Wroclaw,PL,51.1027,16.8858,BVA,Paris Beauvais,FR,49.4544,2.11278,2018-01-24 19:30:00+00:00,2018-01-24 21:35:00+00:00,39.0,PLN
WRO,Wroclaw,PL,51.1027,16.8858,BLQ,Bologna,IT,44.5354,11.2887,2018-01-31 13:45:00+00:00,2018-01-31 15:30:00+00:00,56.0,PLN
WRO,Wroclaw,PL,51.1027,16.8858,NAP,Naples,IT,40.5304,14.1727,2018-01-26 12:35:00+00:00,2018-01-26 14:40:00+00:00,56.0,PLN
WRO,Wroclaw,PL,51.1027,16.8858,BFS,Belfast International,GB,54.6575,-6.2158,2018-01-26 10:15:00+00:00,2018-01-26 11:55:00+00:00,65.0,PLN
WRO,Wroclaw,PL,51.1027,16.8858,EDI,Edinburgh,GB,55.95,-3.3725,2018-01-21 07:10:00+00:00,2018-01-21 08:35:00+00:00,65.0,PLN
WRO,Wroclaw,PL,51.1027,16.8858,MAD,Madrid,ES,40.4936,-3.56676,2018-01-20 19:05:00+00:00,2018-01-20 22:25:00+00:00,65.0,PLN
WRO,Wroclaw,PL,51.1027,16.8858,MLA,Malta,MT,35.8575,14.4775,2018-01-23 15:55:00+00:00,2018-01-23 18:40:00+00:00,65.0,PLN
WRO,Wroclaw,PL,51.1027,16.8858,CIA,Rome Ciampino,IT,41.7994,12.5949,2018-01-28 10:50:00+00:00,2018-01-28 12:45:00+00:00,65.0,PLN
WRO,Wroclaw,PL,51.1027,16.8858,BRS,Bristol,GB,51.3827,-2.71909,2018-01-31 11:10:00+00:00,2018-01-31 12:35:00+00:00,72.0,PLN
WRO,Wroclaw,PL,51.1027,16.8858,LPL,Liverpool,GB,53.3336,-2.84972,2018-01-30 09:40:00+00:00,2018-01-30 11:10:00+00:00,72.0,PLN
